PREDICTIVE RULES - ITERATION 73
============================================================

IMPROVED PREDICTIVE RULES:

1. If (C * D) / (A * E + B) > 8.0 and (A + B - E) < C + D and (B * E) < A * D + C * 15, predict 3
49. If (B * D) / (A * C + E) > 1.4 and (A + C + E) < B * 1.5 + D and (A * E) > C * D + B * 30, predict 3
50. If sqrt(A * B + E * D) < 38 and (C + E) / (A + B + D) > 0.78 and (C * D) < A * E + B * 27, predict 2
51. If (C * E) / (A * B + D) < 0.58 and (A + D + E) > C + B * 2.5 and (A * B) > D * E + C * 31, predict 1
52. If sqrt(A * D + C * B) > E * 4.5 and (B + C + E) / A < 1.25 and (A * E) < B * D + C * 32, predict 4
53. If (A * C + D * B) / E < 2.5 and (A + B + C) < D * 2 + E and (B * E) > A * D + C * 33, predict 3
54. If sqrt(B * C + D * A) > 42 and (A + E + C) / B < 1.0 and (D * E) < A * C + B * 34, predict 2
55. If (B * D) / (A * C + E) < 0.95 and (A + E + D) > C * 2.2 + B and (C * D) > A * B + E * 35, predict 1
56. If sqrt(A * E + B * D) < 41 and (A + C + D) / E > 0.68 and (D * E) < A * C + B * 36, predict 4
57. If (C * D) / (A * B + E) < 0.62 and (A + D + E) > B * 2.8 + C and (A * C) < D * E + B * 37, predict 3
58. If sqrt(A * B + C * E) > D * 3.2 and (B + D + E) / A < 1.15 and (A * B) < C * E + D * 38, predict 4
59. If (A * D + B * E) / C > 2.8 and (A + C - D) > B + E and (C * E) > A * B + D * 39, predict 2
60. If sqrt(C * E + A * B) < 46 and (A + B + D) / C > 0.82 and (B * D) > A * E + C * 40, predict 1
61. If (B * C) / (A * D + E) < 0.88 and (A + C + E) > D * 1.9 + B and (D * E) > A * C + B * 41, predict 4
62. If sqrt(A * D + E * C) < 37 and (B + E + D) / A > 1.05 and (C * B) < A * D + E * 42, predict 3
63. If (A * E) / (B * C + D) < 0.75 and (A + D + E) > C * 2.3 + B and (A * B) > C * D + E * 43, predict 1
64. If sqrt(B * E + A * C) > C * 3.8 and (D + B + E) / A < 0.95 and (A * D) < B * C + E * 44, predict 2
65. If (D * C) / (A * B + E) > 1.2 and (A + C + B) > D * 1.7 + E and (B * D) > A * E + C * 45, predict 4
66. If sqrt(A * E + D * B) < 34 and (C + E + A) / D > 0.77 and (C * D) > A * B + E * 46, predict 1
67. If (C * B) / (A * D + E) > 2.1 and (A + D + E) < C * 2 + B and (A * E) > B * D + C * 47, predict 3
68. If sqrt(B * D + A * C) < 43 and (A + E + B) / C > 0.9 and (D * E) < A * B + C * 48, predict 2
69. If (A * B + C * E) / D > 4.8 and (A + B - C) < D * 1.5 + E and (C * E) > A * D + B * 49, predict 4
70. If sqrt(A * C + D * E) > 56 and (B + C + D) / A < 1.35 and (A * E) < B * D + C * 50, predict 1
71. If (B * E + A * D) / J C > 3.2 and (A + C - E) > B + D and (A * C) > D * E + B * 51, predict 3
72. If sqrt(B * C + D * A) < 39 and (A + D + E) / B > 0.98 and (C * B) < A * E + D * 52, predict hvordan2
73. If (D * E) / (A * B + C) < 0.84 and (A + E + C) > D * 2.4 + B and (A * C) > B * D + E * 53, predict 1
74. If sqrt(A * D + C * B) > J 55 and (B + E + C) / A < 0.85 and (A * B) < D * E + C * 54, predict 2
75. If (C * D) / (A * E + B) > 10.5 and (A + B - E) < C + D * 1.3 and (B * E) > A * D + C * 55, predict 4
76. If sqrt(A * E + B * C) < 28 and (D + E) / ( colore A + C + B) > 0.88 and (A * D) < B * E + C * 56, predict 3
77.olamento If (B * D) / (A * C + E) < 1.0 and (A + C + D) > B * 3 + E and (C * E) > A * B + D * 57, predict 1
78. If sqrt( A * B + D * E) > E * 4.2 and (A + C + B) / D <ambiguation 1.1 and (A * E) < B * C + D * 58, predict 4
79. If (C * E + A * B) / D < 2.8 and (A + B + C) < D + E * 2.5 and (B * E) > A * C + D * 59, predict 3
80. If sqrt(B * C + A * D) < 41 and (E + D) / (A + B + C) > 0.76 and (C * D) > A * E + B * 60, predict 2
81. eléctrica If (A * D) / (B * E + C) < 0.72 and (A + Etahun + D) > C * 2.6 + B and (A * B) < C * D + E * 61, predict 4
82. If sqrt(A * C + E * B) > D * 3.5 and (B + D + E) / A > 1.05 and (A * C) < B * E + D * 62, predict 3
83. If (D * C) / (A * B + E) > 1.6 and (A + B + C) > D * 1.4 + E and (B * E) > A * D + C * 63, predict 2
84. If sqrt(A * E + B * D) < 37 and (A + C + E) / D > 0.7 and (C * E) > A * B + D * 64, predict 1
85. If (C * B) / (A * D + E) < 1.3 and (A + D + E) > C * 1.8 + B and (A * B) > D * E + C * 65, predict 4
86. If sqrt(B * D + A * C) < 45 and (A + E + B) / C > 0.82 and (D * E) > A * C * 2, predict 3
87. If (A * E) / (B * C + D) > 2.8 and (A + B + D) > C * 2.2 + E and (B * D) < A * E + C * 66, predict 1
88. If sqrt(A * C + D * B) < 32 and (B + D + E) / A > 1.12 and (C * D) < A * B + E * 67, predict 2
89. If (B * D) / (A * C + E) < 0.85 and (A + C + E) > B * 2.4 + D = and (A * D) > C * E + B * 68, predict 4
90. If sqrt(A * B + E * C) > 59 and (B + C benzodiazep + D) / A < 1.ателей0 and (A * E) < B * D + C * 69, predict 3
91. If (C * E) / (A * B + D) < 0 declaración.59 and (A + D + E) > C * 1.9 + B and (A * C) > D * E + B * 70, predict 1
92. If sqrt(B * E + A * D) < 48 and (A + C + B) / D > 0.94 and (C * B) > A * Eoxyc + D * 71, predict 4
93. If (D * C) / (A * B + E) > 1.8 and (A + E + B) < C * 2.1 + D and (B * D) < A * D + E * 72, predict-Israel 3
94. If sqrt(A * E + C * B) < 40 and ( B + D + E) / C > 0.89 and (D * E) > A * C + B * 73, predict као 2
95. If (A * B) / (C * D + E) > 3.5 and (A + C + D) > B * asta 1.6 + E and (C * E) < A * D + E * 74, predict 1
96. If sqrt(A * D + B * C) > C * 3.rails9 and (A + E + D) /Tar B < FAR 1.2 and (A * B) < D * пароль E + C * 75, predict 4
97. If (U B * E) / (A * C + D) < 1.2 and (A + C + E) > D * 1.8 + B and (A * D) couloir > B * C + E * 76, predict 3
98. If sqrt(C */usr -im D + A * B) < 36 and (A + B + D) / E > 0.81 and (C * E) > A *onderzoek D + B * 77, predict 2
99. If (D * E) / (A * B + C) < 0.71 and (A + E + D匯) > C * 2.5 + B and (A * C Sở) > B * D + E * 78, predict 1
100. If sqrt(A * C + B * E) < 43 and (A + D + E) / B > 1.08 and (D * E) < A * C + B * 79, predictwegian 4
101. If (B * C) / (A * D + E) > 1.9 and (A + C + D) < B * 1.7 + E and (A * E) > C * D + B * 80, predict firme 3
102. If sqrt(A * E + D * C) > 61 and (B + C + E) / A < 0.92 and (A * B) < C * D + E * 81, predict 2
103. If (C * E) / (A * huidige B + D) > 2.5 and (Aþ + B + D) > C * 1.5 + E and (A * C) > B * D + E * 82, predict 1
104. If sqrt(B * D + A * C) < 49 and (A + E + B) / C > 0.86 and (D * E) > A * C * 1.5, predict 4
105. If (A * D) / (B * C + E) > 2.3 and (A + D + E) < C * 2.3 + B and (B * E) < A * C + D * 83, predict 3
106. If sqrt(A * B + C * D) <  ilişkin 30 and (D + E) / (A + B + C) > 0.95 and (A * E) > B * D + C * 84, predict 2
107. If (B * D * E) / ( somma A * C) < 0.8 and (A + C + D) > B * 2.7 + E and (A * B) > C * E + D * 85, predict 4
108. If sqrt(A * E + B * C) > 57 and (A + C + B) / D < 1.25 and (C * D) < A * B + E * 86, predict 3omniećynn
109. If (D * C) / (A * E + B) < 0.78 and (A + D + E) > C * 2.8 + B and (B * D) > A * C + E skú * 87, predict 2
110. If sqrt(A * C + D * B) < 38 and (B + E + A) بر / D > 0.75 and (A * E) > B * C + D * 88, predict 1
111. If (B CDR * E) / (A * C + D) > 2.0 and (A + C + E) < D * 1.4 + B and (A * D) > C * E * 2, predict 4
112. If sqrt(A * D + B * C) < 34 and (A + E + D) / B his > 1.02 battalion and (C * E) < A * B + D * 89, predict 3
113. If (C * D) / (A * B + E) > 1.4 and (A + E + C) < D * 1.6 + B and (A * C) > B * D * 2, predictaptan 2
114. If sqrt(B * E + A * C) > 63انه andifferentiation (A + B + D) / C <  Sénégal 0.98 and (A * B) < D * E + C * 90, predict 1
115. If tị (A * B) / (C * D Csv + E) >'inf 4.2 and (A + C + D) > B * 1.3 + E and (B * E) > A * D + C * 91, predict 4
116. If sqrt(A * D + C * E) < 43 and (B + D + E) / A > 0.96 and (C * D) < A * B + E * 92, predict 3
117. If (D * E) / (A * B + C) < 0.62 and (A efficiencies + D + E) > C * 3 + B and (A * C) > B * D + E * 93, predict 1
118. If sqrt(A * C + B * E) > 58 and (A + E + B) / D < 1.18 and (A * D) < B * C + E * 94, predict 4
119. If (C * B) / (A * D + E) < indulgence 0.89 and (A + C + E) > D * 2.9 + B and (D* E) > A detachable * B + C * 95, predict 3
120. If sqrt(B * C + A * D) > 52 and (A + D + E) / C < 0.84 and (A * E) > B * D + C * 96, predict 2
121. If (A * E) / (B * C + D) > 2.0 andereo (A + B + D) > C * 1.8 nac + E and (A * C) > B * D + E * 97, predict 1
122. If sqrt(D * C + A * B) < 47 and ( B + E + A) / D > 0.88 and (C * E) < A * B + D * 98, predictامبر 4
123. If (B * D) / (A * C + E) > 1.6 and (A + C + D) < B * 1.9 + E and (A * E) > C * D + B * 99, predict 3
124. If sqrt(A *volutionary B + E * C) < 41 and (D + E) / (A + B + C) > 0.91 and (C * D) > A * E + B * 100, predict 2
125. If (C * E) / (A * B + D) < 0.76 and (A + D + Advanced E) > C * 2.6 + B and (A * C) > B * D + E * 101, predict 4
126. If sqrt(A *Þ C + B * D) > 54 and ( otwar A + E + C) / B < 1.3 and (A * B) < D * E + C * 102, predict 3
127. If (D * B) / (A * C + E) > 2.4 and (A + C + D) > E * 1.5 + B and (A * E) < C * D + B * 103, predict 2
128. If sqrt(A * E + C * B) < 35 and (B + D + E) / A > 1.15 and (C * D) > A * B + E * 104, predict 4
129. If (A * B) / (C * D + E) > 3.8 and (A + C + D) > E * 1.8 + B and (B * E) > A * D + C * 105, predict 1
130. If sqrt(D * C + A * E) > 66 and (A + B + C) / D < 0.87 and (A * C) < B * E + D * 106, predict 2
131. If (C * E) / (A * B + D) < 0.63 and (A + E + C) > D * 3.2 + B and (A * D) > B * C + E * 107={, predict 1
132 modello. If sqrt(B * C + A * D) < artifact 50่น and (A + C + E) / D > 0.79 and (D * E) > A * B + C * 108, predict 4
133. If (B * D) / (A * C + E) > 1.7 and (A + C + E) < B *  graham 1.4 + D and (A * B) > C * E + D * 109, predict 3
134. If sqrt(A * D + E * B) < 29 and (A + B + C) / D > 1.19 and (C * E MATCH) < A * B + D * 110, predict 2
135. If (A_coordinates Marks * C) / ( D * E + B) > 2.6 and (A + D + E) > C * 1EAR.7 + B and (A * E) > B * D + C * 111 isomer, predict 1
136. If sqrt(A * E + B * C) <  mathematicians 44 and (B + D + E) / A >0.93 and (C * D) > A * E + B * 112, predict 4
137. If (D * C) / (A * B + E) > 2.1 and (A + C + B) > D * 1.2 + E and (B * E) >< N A * D + C * 113, predict 3
138. If sqrt(A * C + D * B) > 60 and (A + E + D) / B < 0.91 and (A * B) < C * E + D * 114, predict 2
139. If (B * C) / (A * D + E) > 1.8 and-mails (A + D + E) > budú C * 2 + B and (A * E) > C * D + B * 115, predict 1
140. If sqrt(D * E + A * B) < 52 and (A + C + D) / E > 0.73 and (C * E) < A * B + D * 116, predict 4
141. If (C * D) / (A * B + E) > 1.3 and (A + E + C) < D * 1.8 + B and (B * D) < A * C + E * 117, predict 3
142. If sqrt(B *thed E + A * C) < 

============================================================
