PREDICTIVE RULES - ITERATION 49
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * B + C) / (D * E + 1) > 2.0 and (B + C + D) * A < E * 50 and (C - D) > (A + B) - E, predict 3
17. If sqrt(B * E * C) + (A * D) / B < 75 and (C + D) / (A + E) > 1.8 and (A * B) > D * 30 + C * E, predict 4
18. If (A * B + C + D) / (E + 1) > 2.5 and (B + E) / (A + C) < 1.0 and (D * C) > A * 20 + B * E, predict 3
19. If (C * E) / (A * B + D) < 0.6 and (A + D + E) / C > 1.2 and (B * D) < E * 25 + A * C, predict 1
20. If sqrt(A * D * B) + (C * E) / D < 50 and (B + C + E) / A > 1.4 and (D * E) > B * 15 + A * C, predict 2
21. If (A + D + B) / (C * E + 1) > 1.7 and (D + E) / (A + B) < 1.1 and (C * B) > A * 30 + D * E, predict 1
22. If (B * D + A) / (C * E + 1) < 0.9 and (A + C + E) * B > D * 40 and (E * C) < A * 20 + B * D, predict 2
23. If sqrt(D * E + C) + (A * B) / E < 65 and (A + B + C) / D > 1.5 and (B * D) > C * 25 + A * E, predict 4
24. If (A * C + E) / (B * D + 1) > 2.3 and (D + E) / (A + C) < 1.0 and (B * C) > A * 15 + D * E, predict 3
25. If (B * E) / (A * C + D) < 1.2 and (A + D + E) / B > 1.8 and (C * D) < E * 20 + A * B, predict 1
26. If sqrt(A * E + D) + (B * C) / E < 70 and (C + E) / (A + B + D) > 1.6 and (D * B) > C * 30 + A * E, predict 4
27. If (A + B + D) / (C * E + 1) > 1.9 and (B + D + E) / A < 1.3 and (C * A) > B * 25 + D * E, predict 1
28. If (C * D + B) / (A * E + 1) < 1.1 and (A + B + E) * D > C * 50 and (E * A) < B * 20 + C * D, predict 2
29. If sqrt(B * C + A) + (D * E) / C < 60 and (A + D + E) / B > 1.4 and (B * C) > D * 35 + A * E, predict 3
30. If (A * D) / (B * C + E) > 1.8 and (C + E) / (A + B + D) < 1.2 and (B * E) > A * 30 + C * D, predict 4
31. If (B * C + D + E) / (A + 1) > 2.8 and (A + C) / (D + E) > 1.1 and (B * D) < C * 15 + A * E, predict 2
32. If sqrt(C * D + E) + (A * B) / D < 55 and (B + E) / (A + C) > 1.7 and (A * D) > B * 20 + C * E, predict 1
33. If (A + E + C) / (B * D + 1) < 1.0 and (D + E) / (A + B + C) > 2.2 and (C * B) > A * 25 + D * E, predict 4
34. If (D * E + B) / (A * C + 1) > 1.6 and (A + B + E) / D < 1.4 and (C * E) < B * 10 + A * D, predict 3
35. If sqrt(A * B * E) + (C * D) / A < 75 and (D + C) / (B + E) > 1.3 and (A * D) > C * 30 + B * E, predict 1
36. If (B + D) * (A + C + E) / B > 4.0 and (C + E) / (A + D) < 1.5 and (D * E) > B * 40 + A * C, predict 4
37. If (C * A) / (B * D + E) > 1.4 and (A + E) / (C + D) > 1.6 and (B * D) < E * 20 + A * C, predict 2
38. If sqrt(D * E * A) + (B * C) / E < 50 and (A + B + C) / D < 1.9 and (C * D) > B * 25 + A * E, predict 3
39. If (B * E + C) / (A * D + 1) > 2.1 and (A + C + D) / E < 1.2 and (D * A) > B * 15 + C * E, predict 1
40. If (A * B + D) / (C * E + 1) < 1.0 and (B + D + E) * A > C * 45 and (E * C) < D * 20 + A * B, predict 1
41. If sqrt(C * E + B) + (A * D) / C < 65 and (D + E) / (A + B) > 1.8 and (B * D) > A * 30 + C * E, predict 4
42. If (A + C) * (D + E + B) / A > 3.5 and (B + E) / (C + D) < 1.1 and (A * D) < B * 25 + C * E, predict 3
43. If (D * C) / (A * B + E) > 1.7 and (A + B + E) / D < 1.0 and (B * C) > A * 20 + D * E, predict 2
44. If sqrt(B * D + A) + (C * E) / B < 70 and (C + D + E) / A > 1.3 and (A * C) > B * 15 + D * E, predict 1
45. If (A * E + D) / (B * C + 1) > 1.5 and (B + C) / (A + D + E) > 2.0 and (D * E) > C * 35 + A * B, predict 4
46. If (C * D + A + B) / (E + 1) < 1.2 and (A + E) * C > D * 40 and (B * E) < D * 20 + A * C, predict 2
47. If sqrt(A * D * C) + (B * E) / D < 60 and (E + B) / (A + C) > 1.5 and (C * A) > E * 25 + B * D, predict 3
48. If (B * C) / (A * D + E) > 2.4 and (D + A) / (B + C + E) < 1.4 and (A * B) < D * 15 + C * E, predict 1
49. If (A + E + D) / (B * C + 1) > 1.6 and (C + B) / (A + D) > 1.9 and (E * D) > B * 30 + A * C, predict 4
50. If (D * E + C) / (A * B + 1) < 1.3 and (A + B + D) * E > C * 35 and (B * C) > A * 20 + D * E, predict 3
51. If sqrt(B * E + D) + (A * C) / E < 75 and (C + D) / (A + B) < 1.1 and (B * D) > A * 25 + C * E, predict 1
52. If (A * C + B) / (D * E + 1) > 1.8 and (E + D) / (A + C + B) > 1.7 and (C * E) < A * 20 + B * D, predict 2
53. If (C * B) / (A * D + E) > 1.0 and (A + E + C) / D > 1.4 and (B * D) < E * 10 + A * C, predict 4
54. If sqrt(A * B + D) + (C * E) / A < 50 and (B + D + E) / C > 1.2 and (D * A) > B * 15 + C * E, predict 3
55. If (B * D + E + A) / (C + 1) < 1.5 and (C + E) * B > A * 45 and (D * C) < E * 20 + A * B, predict 1
56. If (A * E) / (B * C + D) > 1.9 and (D + B) / (A + C + E) < 1.3 and (C * D) > B * 25 + A * E, predict 4
57. If sqrt(C * D + B) + (A * E) / C < 70 and (A + B + D) / E > 1.6 and (B * E) < D * 30 + A * C, predict 2
58. If (E * D) / (A * B + C) > 1.2 and (A + C + E) / D < 1.0 and (B * C) > A * 20 + D * E, predict 1
59. If (A + D) * (B + C + E) / A > 3.2 and (D + E) / (B + C) < 1.5 and (C * B) > D * 15 + A * E, predict 3
60. If sqrt(A * C + E) + (B * D) / E < 65 and (C + E) / (A + B + D) > 1.8 and (D * C) > B * 20 + A * E, predict 4
61. If (B * A) / (C * D + E) > 1.5 and (D + E) / (A + B + C) > 1.4 and (C * E) < A * 25 + B * D, predict 2
62. If (C + D + B) / (A * E + 1) < 1.4 and (A + B) * C > E * 30 and (D * E) > B * 10 + A * C, predict 1
63. If sqrt(B * D + C) + (A * E) / D < 55 and (C + E) / (A + B) > 1.3 and (A * C) < B * 30 + D * E, predict 4
64. If (A * D + E) / (B * C + 1) > 1.7 and (B + A) / (D + C + E) < 1.0 and (C * B) > A * 15 + D * E, predict 4
65. If (E * A) / (B * C + D) > 1.3 and (C + D + B) / E < 1.6 and (A * B) > C * 20 + D * E, predict 2
66. If sqrt(C * E + A) + (B * D) / C < 80 and (A + D) / (B + E) > 1.9 and (E * D) < B * 15 + A * C, predict 1
67. If (B * C) / (A * D + E) < 1.1 and (A + E + D) / B > 1.5 and (C * E) > D * 25 + A * B, predict 3
68. If (D + E) * (A + B + C) / D > 4.5 and (C + B) / (A + E) < 1.2 and (B * A) < D * 20 + C * E, predict 4
69. If sqrt(A * B * D) + (C * E) / B < 70 and (E + C) / (A + D) > 1.7 and (D * C) > A * 10 + B * E, predict 2
70. If (A * C + B) / (D * E + 1) > 2.2 and (B + D + E) / C < 1.1 and (A * D) > C * 25 + B * E, predict 1
71. If (C * D) / (A * B + E) > 1.8 and (A + C) / (D + B + E) < 1.3 and (B * E) < A * 20 + C * D, predict 3
72. If sqrt(E * A + C) + (B * D) / E < 60 and (C + D) / (A + B) > 1.6 and (D * B) > C * 15 + A * E, predict 4
73. If (B * E + D) / (A * C + 1) < 1.0 and (A + C + E) * B > D * 40 and (E * C) > A * 10 + B * D, predict 2
74. If (A + B + D) / (C * E + 1) > 1.3 and (E + D) / (A + B + C) < 1.0 and (C * A) < D * 30 + B * E, predict 1
75. If sqrt(B * C * E) + (A * D) / C < 75 and (D + E) / (A + B) > 1.5 and (A * E) < B * 20 + C * D, predict 4
76. If (C * A) / (B * D + E) < 0.8 and (A + B + E) / C > 1.8 and (D * B) > E * 15 + A * C, predict 2
77. If (D * E + A) / (B * C + 1) > 2.0 and (C + B) / (A + D + E) > 1.4 and (A * C) < B * 25 + D * E, predict 3
78. If sqrt(A * D + B) + (C * E) / D < 50 and (B + E) / (A + C) < 1.1 and (D * C) > B * 20 + A * E, predict 1 riuscì
79. If (B * D) / (A * C + E) > 1.6 and (A + C + D) / B > 1.2 and (E * A) > C * 10 + B * D, predict 4
80. If (A * B + C) / (D * E + 1) < 1.5 and (B + D) * A > C * 30 and (E * B) < D * 20 + A * C, predict 3
81. If sqrt(C * B + E) + (A * D) / B < 65 and (A + E) / (C + D) > 1.7 and (D * A) > B * 15 + C * E, predict 2
82. If (E * C) / (A * B + D) > 1.1 and (B + D + E) / A < 1.4 and (C * A) > E * 25 + B * D, predict 1
83. If (A + D) / (B * C + E) > 2.5 and (C + E) / (A + B + D) < 1.0 and (B * D) < A * 20 + C * E, predict 4
84. If sqrt(B * E + A) + (C * D) / E < 70 and (D + C) / (A + B) < 1.2 and (A * C) > D * 30 + B * E, predict 3
85. If (C * D + B + E) / (A + 1) < 1.7 and (A + B) * C > E * 35 and (D * A) < B * 25 + C * E, predict 2
86. If (A * B) / (C * D + E) > 1.4 and (D + E) / (A + B + C) > 1.6 and (B * E) > C * 10 + A * D, predict 4
87. If sqrt(D * C + B) + (A * E) / D < 60 and (C + E) / (A + B) > 1.9 and (A * D) < E * 15 + B * C, predict 1
88. If (B * C + A) / (D * E + 1) > 1.9 and (A + C + E) / B < 1.5 and (D * C) > A * 20 + B * E, predict 3
89. If (E * A + D) / (B * C + 1) < 1.2 and (B + D) * A > C * 40 and (E * B) > D * 15 + A * C, predict 1
90. If sqrt(C * E + D) + (A * B) / C < 55 and (A + B + E) / D > 1.3 and (B * D) < C * 20 + A * E, predict 2
91. If (D * B) / (A * C + E) > 1.7 and (C + A) / (B + D + E) < 1.1 and (A * E) > D * 25 + B * C, predict 4
92. If (A * C) / (B * D + E) > 2.1 and (B + E) / (A + C + D) > 1.8 and (D * C) > B * 10 + A * E, predict 3
93. If sqrt(B * E + A) + (C * D) / B < 80 and (D + E) / (A + C) < 1.0 and (A * D) < C * 30 + B * E, predict 1
94. If (C + D) * (A + B + E) / C > 3.8 and (B + E) / (A + D) > 1.2 and (D * E) > A * 20 + B * C, predict 4
95. If (A * E + B) / (C * D + 1) > 1.5 and (D + C) / (A + B + E) < 1.4 and (B * C) < A * 25 + D * E, predict 2
96. If sqrt(D * A + E) + (B * C) / A < 70 and (C + E) / (A + B + D) > 1.4 and (B * D) < C * 15 + A * E, predict 3
97. If (B * D + C) / (A * E + 1) < 1.3 and (A + D + E) * B > C * 45 and (E * D) > A * 10 + B * C, predict 1
98. If (E * C) / (A * B + D) > 1.6 and (A + B + C) / E < 1.2 and (D * A) < B * 20 + C * E, predict 4
99. If sqrt(A * C + B) + (D * E) / C < 65 and (B + D + E) / A > 1.6 and (C * D) > B * 15 + A * E, predict 3
100. If (A + B + E) / (C * D + 1) < 1.8 and (C + E) * A > B * 50 and (D * B) > C * 20 + A * E, predict 2
101. If (D * A) / (B * C + E) > 2.3 and (B + C) / (A + D + E) > 1.3 and (E * C) < A * 25 + B * D, predict 1
102. If sqrt(C * D + A) + (B * E) / D < 75 and (A + E) / (B + C) < 1.0 and (D * B) > C * 30 + A * E, predict 4
103. If (B * C + E) / (A * D + 1) < 1.5 and (A + D) * B > C * 55 and (E * A) > D * 10 + B * C, predict 3
104. If (A * B) / (C * D + E) < 1.4 and (D + B) / (A + C + E) > 1.7 and (E * C) < A * 30 + B * D, predict 2
105. If sqrt(E * B + C) + (A * D) / E < 55 and (C + D) / (A + B) < 1.2 and (B * A) > D * 20 + C * E, predict 1
106. If (C * D) / (A * B + E) > 1.5 and (A + B + D) / E > 1.5 and (C * E) < B * 15 + A * D, predict 4
107. If (A + E + B) / (C * D + 1) > 2.0 and (D + C) / (A + B) < 1.1 and (B * D) < C * 25 + A * E, predict 3
108. If sqrt(B * C + D) + (A * E) / B < 60 and (C + E) / (A + D) > 1.8 and (D * A) > E * 10 + B * C, predict 2
109. If (D * E + B) / (A * C + 1) < 1.1 and (A + B + C) * D > E * 40 and (C * B) > A * 15 + D * E, predict 1
110. If (E * A) / (B * C + D) < 1.0 and (A + C + D) / E > 1.4 and (B * D) < C * 20 + A * E, predict 4
111. If sqrt(A * D + C) + (B * E) / D < 70 and (B + C + E) / A > 1.2 and (C * D) > B * 25 + A * E, predict 3
112. If (C + D) / (A * B + E) > 2.4 and (E + B) / (A + C + D) < 1.3 and (A * E) < D * 30 + B * C, predict 2
113. If (B * A + E) / (C * D + 1) > 1.2 and (D + C) / (A + B + E) > 1.9 and (B * C) < A * 20 + D * E, predict 1
114. If sqrt(E * C + A) + (B * D) / C < 65 and (A + D) / (B + E) > 1.3 and (E * D) > C * 10 + A * B, predict 4
115. If (A * C + B + D) / (E + 1) < 1.6 and (B + C) * A > D * 35 and (E * C) < B * 20 + A * D, predict 3
116. If (D * B) / (A * C + E) > 1.8 and (C + E) / (A + B + D) > 1.6 and (A * D) < E * 25 + B * C, predict 2
117. If sqrt(B * D + E) + (A * C) / D < 80 and (C + A) / (B + E) < 1.0 and (D * B) > C * 30 + A * E, predict 1
118. If (E * D) / (A * B + C) < 1.7 and (A + C + B) / D > 1.1 and (B * E) > A * 15 + C * D, predict 4
119. If (C * A + E) / (B * D + 1) > 1.9 and (D + E) / (A + C + B) > 1.4 and (B * C) < D * 20 + A * E, predict 3
120. If sqrt(A * B + C) + (D * E) / A < 55 and (B + D) / (C + E) < 1.5 and (E * C) > D * 10 + A * B, predict 2
121. If (B * E + C) / (A * D + 1) > 1.4 and (A + B + E) / C < 1.2 and (D * A) > B * 30 + C * E, predict 1
122. If (A * D) / (B * C + E) > 2.2 and (C + D + B) / E > 1.7 and (E * B) < A * 20 + C * D, predict 4
123. If sqrt(C * E + B) + (A * D) / C < 75 and (D + A) / (B + E) > 1.5 and (B * C) < D * 15 + A * E, predict 3
124. If (D * C) / (A * B + E) < 1.3 and (A + D + C) / B > 1.9 and (E * A) > C * 20 + B * D, predict 2
125. If (E * B + A) / (C * D + 1) > 2.1 and (B + C) / (A + D + E) < 1.1 and (A * D) < E * 25 + B * C, predict 1
126. If sqrt(A * C + D) + (B * E) / A < 60 and (C + E) / (A + B + D) > 1.3 and (D * B) > C * 15 + A * E, predict 4
127. If (B * C + D) / (A * E + 1) > 1.7 and (D + A) / (B + C + E) < 1.0 and (E * C) > A * 25 + B * D, predict 3
128. If (C * D + A) / (B * E + 1) < 1.4 and (A + B + E) * C > D * 40 and (E * D) > B * 10 + A * C, predict 2
129. If sqrt(D * A + B) + (C * E) / D < 70 and (B + E) / (A + C) > 1.2 and (A * C) < E * 20 + B * D, predict 1
130. If (A * B + E) / (C * D + 1) > 1.6 and (D + B) / (A + C + E) > 1.8 and (C * E) > A * 10 + B * D, predict 4
131. If (B * D + C) / (A * E + 1) < 1.1 and (A + D + E) * B > C * 55 and (E * C) > D * 15 + A * B, predict 3
132. If sqrt(E * C + A) + (B * D) / E < 50 and (C + D) / (A + B) > 1.6 and (A * E) < B * 25 + C * D, predict 2
133. If (A + C + B) / (D * E + 1) > 1.3 and (B + E) / (A + C + D) < 1.4 and (D * C) > A * 20 + B * E, predict 1
134. If (E * D) / (A * B + C) > 1.5 and (A + C) / (B + D + E) > 2.0 and (C * B) < E * 15 + A * D, predict 4
135. If sqrt(B * A + E) + (C * D) / B < 65 and (D + E) / (A + C) < 1.0 and (E * C) > D * 20 + A * B, predict 3
136. If (C * E + D) / (A * B + 1) < 1.2 and (A + B + D) * C > E * 45 and (B * D) < A * 25 + C * E, predict 2
137. If (B * C) / (A * D + E) > 1.9 and (C + B) / (A + D + E) < 1.3 and (E * A) > D * 10 + B * C, predict 1
138. If sqrt(D * C + B) + (A * E) / D < 75 and (A + E) / (B + C) > 1.4 and (B * D) > C * 30 + A * E, predict 4
139. If (A * B + D) / (C * E + 1) < 1.0 and (B + D + E) * A > C * 50 and (E * D) > B * 15 + A * C, predict 3
140. If (E * C) / (A * B + D) > 2.2 and (A + B + C) / E < 1.5 and (D * A) > C * 25 + B * E, predict 2
141. If sqrt(A * D + C) + (B * E) / A < 80 and (C + E) / (B + D) < 1.1 and (D * B) > C * 20 + A * E, predict 1
142. If (B * A + E) / (C * D + 1) > 1.8 and (D + E) / (A + B + C) > 1.7 and (C * E) < A * 15 + B * D, predict 4
143. If (D * C + B) / (A * E + 1) > 1.1 and (A + C) / (B + D + E) < 1.2 and (E * A) > D * 20 + B * C, predict 3
144. If sqrt(B * E + C) + (A * D) / E < 60 and (C + D) / (A + B) < 1.5 and (B * C) < D * 30 + A * E, predict 2
145. If (A * C + B) / (D * E + 1) < 1.4 and (B + A) * C > E * 40 and (D * E) > B * 10 + A * C, predict 1
146. If (E * B) / (A * C + D) > 1.6 and (A + D + E) / B > 1.9 and (C * D) > A * 5 + B * E, predict 4
147. If sqrt(C * A + E) + (B * D) / C < 70 and (D + B) / (A + E) > 1.2 and (A * E) < C * 25 + B * D, predict 3
148. If (B * C + A + D) / (E + 1) > 2.0 and (C + E) / (A + B + D) < 1.4 and (D * A) < B * 20 + C * E, predict 2
149. If (D * E + C) / (A * B + 1) < 1.3 and (A + B + D) * E > C * 35 and (B * C) < A * 30 + D * E, predict 1
150. If (A + D + B) / (C * E + 1) > 1.5 and (E + C) / (A + B) < 1.0 and (B * D) < C * 40 + A * E, predict 4
151. If sqrt(E * D + A) + (B * C) / E < 75 and (C + B) / (A + D) > 1.6 and (A * D) > B * 15 + C * E, predict 3
152. If (C * A) / (B * D + E) > 1.2 and (A + E) / (C + D) > 1.8 and (E * B) > D * 10 + A * C, predict 2
153. If (B * E + D) / (A * C + 1) < 1.1 and (A + C + D) * B > E * 45 and (C * D) > B * 20 + A * E, predict 1
154. If sqrt(A * B + D) + (C * E) / B < 65 and (D + E) / (A + C) < 1.3 and (C * A) > D * 25 + B * E, predict 4
155. If (D * C) / (A * B + E) > 1.9 and (B + A) / (C + D + E) < 1.0 and (E * D) > A * 30 + B * C, predict 3
156. If (A * E + B) / (C * D + 1) > 1.4 and (C + D) / (A + B + E) < 1.2 and (B * D) > E * 15 + A * C, predict 2
157. If sqrt(B * D + C) + (A * E) / D < 55 and (E + C) / (A + B) > 1.1 and (D * C) < B * 20 + A * E, predict 1
158. If (E * A + D) / (B * C + 1) > 1.9 and (A + B + C) / D < 1.4 and (C * B) > A * 25 + E * D, predict 4
159. If (C * D + E) / (A * B + 1) < 1.5 and (B + D) * C > A * 50 and (E * A)

============================================================
