PREDICTIVE RULES - ITERATION 61
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * B + C * E) / (D + B + 1) > 1.4 and (A + D) * (B / E) < C * 2 and (B + C + D + E) / A < 2.5, predict 1
88. If (A * E + C * B) / (D + A + 1) > 2.4 and (B + C + D + E) / A < 1.7 and D > B + C - E, predict 1
89. If sqrt(B * E + D * A) + (C / (B + E + 1)) > 78 and (A + C + D) / (A + E) > 1.5 and C < A + D - B, predict 1
90. If (C + D) * (A + B) / (E + 1) < 3.7 and (A + B + C + D) / E > 1.8 and B < C + E - A, predict 1
91. If sqrt(A * C + B * D) + (E / (A + C + 1)) < 68 and (B + C + D) / (A + E) > 1.9 and A > B + E - D, predict 1
92. If (D * E + A * B) / (C + E + 1) > 2.2 and (A + D + B + C) / E < 2.5 and C > D + B - A, predict 1
93. If sqrt(C * B + A * E) + (D / (C + B + 1)) > 62 and (A + C + D) / (B + E) < 1.0 and D < A + B - C, predict 1
94. If (A * B + D * C) / (E + B + 1) > 1.8 and (B + C + D + E) / A > 1.3 and E > C + D - B, predict 1
95. If sqrt(B * D + E * A) + (C / (B + D + 1)) < 77 and (A + C + D + E) / B < 2.4 and C > A + E - D, predict 1
96. If (E * A + B * C) / (D + E + 1) > 2.6 and (A + B + C + D) / E > 1.2 and D < B + C - A, predict 1
97. If sqrt(A * E + C * D) + (B / (A + E + 1)) > 48 and (B + D + E) / (A + C) < 0.6 and B > D + E - C, predict 1
98. If (B * C + A * D) / (E + C + 1) > 1.6 and (A + D + B + E) / C > 2.6 and A < E + C - D, predict 1
99. If sqrt(D * E + B * A) + (C / (D + E + 1)) < 63 and (A + C + B + E) / D > 1.7 and D > A + B - E, predict 1
100. If (C * E + D * B) / (A + D + 1) > 2.9 and (A + B + C + E) / D < 1.4 and E < C + A - B, predict 1
101. If sqrt(A * B + C * E) + (D / (A + B + 1)) > 58 and (B + C + D) / (A + E) < 1.6 and E > D + C - A, predict 1
102. If (B * D + E * C) / (A + B + 1) > 2.0 and (A + C + D + E) / B < 1.9 and D < A + E - C, predict 1
103. If sqrt(C * A + B * D) + (E / (C + A + 1)) < 82 and (A + D + E) / (B + C) > 2.2 and B > C + A - D, predict 1
104. If (A * E + D * B) / (C + E + 1) > 1.3 and (B + C + D + E) / A > 2.0 and C < D + B - E, predict 1
105. If sqrt(B * C + A * D) + (E / (B + C + 1)) > 66 and (A + C + D) / (A + B) < 1.8 and E < C + D - A, predict 1
106. If (D * A + C * E) / (B + D + 1) > 2.5 and (A + B + C + E) / D > 1.5 and B > A + E - C, predict 1
107. If sqrt(E * D + A * B) + (C / (E + D + 1)) < 71 and (B + C + D + E) / A < 1.1 and C > B + D - A, predict 1
108. If (B * E + A * C) / (D + B + 1) > 3.3 and (A + C + D + E) / B > 2.1 and D < E + A - C, predict 1
109. If sqrt(A * D + C * B) + (E / (A + D + 1)) > 52 and (B + C + D) / (A + E) < 1.2 and E > B + C - A, predict 1
110. If (C * B + A * E) / (D + C + 1) > 1.7 and (A + D + B + E) / C < 1.8 and A < D + B - E, predict 1
111. If sqrt(D * E + B * C) + (A / (D + E + 1)) > 69 and (A + C + D + E) / B < 2.3 and C > A + E - D, predict 1
112. If (A * E + C * D) / (B + A + 1) > 2.8 and (B + C + D + E) / A > 1.6 and E < B + D - C, predict 1
113. If sqrt(B * A + E * D) + (C / (B + A + 1)) < 74 and (A + C + D) / (B + E) > 1.3 and D > C + E - B, predict 1
114. If (C * D + E * A) / (B + C + 1) > 2.1 and (A + B + D + E) / C > 1.9 and E > D + A - B, predict 1
115. If sqrt(A * C + E * B) + (D / (A + C + 1)) > 44 and (B + C + D) / (A + E) < 1.5 and D < E + B - A, predict 1
116. If (B * E + D * C) / (A + E + 1) > 2.4 and (A + B + C + D) / E > 1.4 and C < A + D - B, predict 1
117. If sqrt(C * E + A * D) + (B / (C + E + 1)) < 59 and (A + D + E) / (B + C) > 2.0 and B > D + C - A, predict 1
118. If (D * A + B * C) / (E + D + 1) > 1.9 and (A + B + C + E) / D < 1.1 and E > C + B - A, predict 1
119. If sqrt(B * D + A * E) + (C / (B + D + 1)) > 67 and (A + C + D + E) / B < 1.9 and C < D + A - E, predict 1
120. If (E * C + A * B) / (D + E + 1) > 2.7 and (B + C + D + E) / A > 1.8 and B < A + C - D, predict 1
121. If sqrt(A * E + D * C) + (B / (A + E + 1)) < 76 and (A + C + D) / (B + E) > 1.4 and E > B + D - A, predict 1
122. If (A * B + C * E) / (D + B + 1) > 1.5 and (A + D) * (B / E) < C * 2.5 and (B + C + D + E) / A < 2.2, predict 2
123. If sqrt(A * C * D) + (B * E / (A + 1)) < 75 and (B + C) / (D + E) > 0.7 and A * E > D * B + C * 1.5, predict 2
124. If (B * D) / (A * C + E) > 2.0 and (A + B + C) * (D + E) > 4500 and D > B + E - A * 1.2, predict 2
125. If sqrt(B * C) + (A * D + E) / (B + 1) < 65 and (A + C + D) / (B * E) < 1.3 and C < A + D - B + 5, predict 2
126. If (A * E) / (C + D) + (B / sqrt(D + 1)) > 2.9 and (B + C) * (A + D + E) > 7500 and B > D + E - C - 10, predict 2
127. If (A + C) * (B * D + E) / (A * B + 1) < 2.2 and (C + D + E) / (A + B) > 1.4 and E < A + B - D - 15, predict 2
128. If sqrt(A * B * E) + (C * D / (A + 1)) > 37 and (A + D) / (B + C) < 1.1 and B * C > A * D + E * 1.2, predict 2
129. If (B * C + D * E) / (A + B + 1) > 2.4 and (A + C + D + E) / B < 2.3 and D > C + E - A * 1.3, predict 2
130. If (A * D) + (B * E / C) > 140 and (A + B + C) / (D + E) < 1.0 and E > B + C - D - 5, predict 2
131. If sqrt(A * C + B * D) + (E / (A + B + 1)) < 55 and (B + C + D) * E > A * 190 and A < D + E - B - 10, predict 2
132. If (A + B + D) / (C * E + 1) > 1.7 and (A * C + B * D) < E * 3.5 and C > A + B - D + 8, predict 2
133. If (B * D + A * E) / (C + D + 1) < 1.4 and (A + B + C + E) / D > 1.9 and B < C + D - A - 12, predict 2
134. If sqrt(C * D + A * B) + (E / (B + C + 1)) > 52 and (A + D + E) / (B * C) < 1.6 and D > E + A - C + 7, predict 2
135. If (A * B + C * D) / (E + B + 1) > 2.1 and (A + C + D + E) / B < 1.8 and E < A + D - B - 9, predict 2
136. If sqrt(A * D + B * C) + (E / (A + D + 1)) < 72 and (B + C) / (D + E) > 1.2 and C < B + E - A + 11, predict 2
137. If (A * E + B * C) / (D + C + 1) > 1.5 and (A + B + D) * E > C * 320 and B > D + E - A + 13, predict 2
138. If sqrt(B * D) + (A * C / E) > 42 and (A + C + D) / (B + E) < 1.2 and D < A + B - C - 6, predict 2
139. If (C * E + A * D) / (B + A + 1) > 2.7 and (B + C + D + E) / A > 2.0 and E > C + D - B + 14, predict 2
140. If sqrt(A * B * C) + (D * E / (A + 1)) < 78 and (B + D + E) / (A + C) > 1.5 and D > B + C - A - 8, predict 2
141. If (A * C + B * E) / (D + E + 1) < 1.1 and (A + B + C + D) / E > 2.0 and B < A + D - C + 10, predict 2
142. If sqrt(C * E + B * D) + (A / (B + C + 1)) > 32 and (A + D) / (B + E) < 0.9 and E > A + C - D - 4, predict 2
143. If (A * B + D * E) / (C + B + 1) > 3.1 and (A + C + D + E) / B < 1.9 and C > D + E - A + 16, predict 2
144. If sqrt(A * E + C * D) + (B / (A + D + 1)) < 68 and (B + C + E) / (A + D) > 1.6 and A > C + E - B - 12, predict 2
145. If (B * C + A * E) / (D + A + 1) > 1.9 and (A + B + D) * E > C * 260 and D > B + E - C + 14, predict 2
146. If sqrt(B * E + A * C) + (D / (B + C + 1)) > 47 and (A + C + D) / (B * E) < 1.5 and E < A + B - D - 18, predict 2
147. If (A + B) * (C + E) / (D + 1) > 3.9 and (A + C + D + E) / B > 2.4 and B < C + A - D + 20, predict 2
148. If sqrt(D * E + A * B) + (C / (A + B + 1)) < 87 and (B + C + D) / (A + E) > 1.1 and D > E + B - A - 11, predict 2
149. If (A * D + B * C) / (E + C + 1) > 1.8 and (A + B + C + E) / D < 1.2 and C > A + E - D + 6, predict 2
150. If sqrt(A * C * E) + (B * D / (A + 1)) > 57 and (A + D + E) / (B + C) < 1.1 and E > B + D - A + 9, predict 2
151. If (B * E + C * D) / (A + D + 1) > 2.6 and (A + C + B + E) / D > 1.4 and D < A + C - B - 13, predict 2
152. If sqrt(B * C + A * E) + (D / (B + A + 1)) < 58 and (A + C + D) / (B + E) > 1.2 and C > D + B - E + 15, predict 2
153. If (A + C) * (D + E) / (B + 1) < 3.6 and (A + B + C + D) / E > 1.9 and B < A + E - C - 17, predict 2
154. If sqrt(C * D + B * E) + (A / (C + D + 1)) > 37 and (B + D + E) / (A + C) < 1.7 and D > E + A - B + 19, predict 2
155. If (A * B + E * D) / (C + A + 1) > 2.0 and (B + C + D + E) / A > 1.5 and E < B + D - C - 8, predict 2
156. If sqrt(A * D + C * E) + (B / (A + E + 1)) < 73 and (A + B + C) / (D + E) > 0.8 and B > C + E - D + 10, predict 2
157. If (C * E + A * D) / (B + D + 1) > 1.4 and (A + C + B + E) / D < 1.3 and D < A + B - C + 7, predict 2
158. If sqrt(B * D * C) + (A * E / (B + 1)) > 52 and (A + C + D + E) / B < 2.2 and C > D + A - E + 12, predict 2
159. If (A + E) * (B + D) / (C + 1) < 2.9 and (A + B + C + D) / E > 1.8 and B < C + A - D - 14, predict

============================================================
