A,B,C,D,E,Output
68,72,77,41,97,1
57,79,93,65,55,1
71,58,21,96,61,3
58,34,97,32,82,1
36,99,100,67,63,2
81,31,36,57,10,3
92,37,31,35,43,1
41,70,11,18,20,1
30,50,89,20,91,1
28,9,54,53,43,1
70,60,54,8,27,1
54,50,99,75,90,1
3,98,74,49,62,2
1,46,39,97,50,1
54,69,96,95,70,1
78,29,63,29,35,1
56,63,4,50,44,1
86,87,52,93,22,1
60,17,80,69,4,4
51,76,73,85,4,1
11,83,55,18,60,2
24,7,34,49,42,1
28,59,42,44,98,1
49,36,97,54,33,1
11,61,3,96,70,4
7,45,29,84,9,1
100,84,6,97,4,4
32,26,3,80,20,3
31,17,61,86,15,1
73,28,60,90,33,1
99,48,22,78,78,4
96,92,15,100,21,4
40,14,75,4,40,3
74,87,49,51,92,2
26,10,76,89,81,1
32,14,90,99,39,1
88,77,16,73,6,1
45,69,55,85,48,3
9,65,83,44,2,4
54,63,14,56,47,4
82,59,91,20,56,1
23,94,67,84,35,2
79,69,100,62,60,1
56,94,76,35,42,1
32,12,36,58,32,1
97,60,73,79,86,1
49,44,4,64,42,3
24,63,28,46,34,4
44,36,77,90,36,1
72,2,67,25,11,4
31,93,53,63,72,2
98,31,89,61,83,1
92,63,58,3,12,1
38,29,52,89,32,1
40,85,75,48,61,2
71,68,45,55,96,2
71,43,46,90,59,3
35,40,33,30,16,3
93,25,41,16,96,4
69,98,89,24,25,1
28,95,62,36,93,2
76,98,68,77,37,1
13,25,38,30,47,4
23,39,2,91,69,4
17,36,6,7,71,4
38,90,17,82,97,4
63,14,2,74,37,3
61,62,57,44,24,1
7,33,62,15,9,3
52,63,10,74,81,4
88,7,20,20,73,4
39,11,32,16,72,4
98,54,78,77,80,1
29,100,67,49,58,2
57,39,76,55,40,1
73,80,8,79,95,4
13,98,27,81,28,2
34,85,11,21,31,1
23,71,10,21,1,3
53,58,89,77,61,1
38,5,30,37,91,1
37,90,59,10,88,1
30,34,81,76,85,1
26,55,15,70,29,1
83,20,35,19,10,1
8,22,40,77,96,1
73,37,57,16,60,1
89,39,90,52,35,1
65,70,64,57,11,1
77,6,56,95,42,1
78,33,4,12,30,1
87,74,76,3,98,4
87,35,74,6,98,4
97,23,61,67,84,1
57,36,24,75,56,1
82,63,12,61,45,4
53,43,42,86,14,1
21,43,53,89,64,1
37,85,52,98,71,3
5,59,12,41,33,3
42,15,99,52,66,1
1,85,70,60,53,1
7,25,67,47,80,1
97,64,81,57,98,1
7,27,35,71,17,1
37,57,90,63,16,4
4,81,78,31,91,1
21,40,71,2,71,2
53,12,29,15,60,4
16,83,20,64,92,1
38,66,91,35,54,2
62,61,32,59,71,4
19,50,25,77,66,1
96,18,9,36,99,4
54,44,65,35,1,4
37,93,39,76,75,2
85,63,20,58,69,4
62,45,43,71,98,3
70,49,59,42,25,1
90,31,74,50,30,1
100,53,6,41,96,4
61,91,49,50,85,2
84,20,64,5,17,1
65,76,43,13,57,1
13,68,59,2,93,2
19,53,84,20,10,4
61,34,44,80,89,1
51,84,11,43,87,4
69,49,41,81,92,3
98,63,70,5,80,1
9,31,81,88,37,1
30,96,12,56,13,1
98,82,91,13,57,1
22,89,39,4,6,1
42,8,38,46,48,1
56,19,32,68,53,1
73,88,24,22,23,1
11,79,49,80,88,1
31,64,75,19,30,4
60,82,33,59,33,1
86,2,60,37,87,1
70,21,10,57,45,3
76,39,82,55,89,1
33,59,39,26,50,4
62,14,31,49,74,1
46,74,38,90,38,3
3,85,51,36,2,4
73,88,100,96,7,1
78,96,64,37,100,1
30,78,46,29,82,4
25,80,33,87,97,3
93,99,85,88,18,1
81,13,81,83,6,1
40,57,5,75,47,3
94,17,12,38,42,1
96,54,23,26,17,1
70,47,68,65,35,1
22,33,62,38,96,1
44,15,60,10,19,3
97,29,87,93,87,1
51,72,47,12,51,1
2,34,69,16,59,4
48,87,96,87,34,3
75,49,82,48,14,1
87,30,61,4,80,1
72,42,79,29,83,1
9,82,60,90,39,1
84,53,15,18,6,1
5,39,64,15,13,3
31,69,18,50,59,4
48,86,96,90,70,3
54,76,96,94,20,1
54,84,13,63,79,4
53,36,5,89,48,3
28,57,57,31,47,4
13,88,48,70,83,2
46,8,51,36,25,4
16,59,12,85,28,1
83,82,77,3,7,1
43,32,17,73,27,1
9,98,71,27,76,4
28,30,43,100,19,1
77,1,36,19,17,3
70,33,23,15,85,1
4,17,2,46,31,3
76,42,3,23,34,1
7,17,95,54,68,1
15,96,9,61,58,4
100,47,66,76,14,1
58,65,29,79,6,3
94,85,67,39,59,1
83,4,8,62,52,4
55,88,14,63,92,4
57,10,11,42,78,4
19,9,17,36,80,4
82,75,71,92,42,1
49,77,68,38,59,2
65,78,56,13,90,4
15,84,84,99,71,1
93,28,56,58,30,1
53,44,59,52,54,1
94,13,41,55,41,3
86,33,48,20,88,4
61,9,12,11,12,3
56,13,96,95,48,1
17,72,8,76,72,4
72,43,86,16,53,1
46,86,97,55,93,2
7,37,77,40,46,1
14,74,65,28,20,4
85,62,29,14,45,1
72,48,15,98,36,4
74,29,55,72,99,1
80,79,87,83,72,1
4,78,85,89,35,1
4,24,35,90,98,1
40,44,45,1,24,3
19,73,85,52,9,4
19,95,82,4,12,1
96,68,28,49,54,4
59,44,21,48,40,1
93,42,100,73,77,1
11,7,20,21,97,2
80,7,87,11,35,3
57,85,55,63,78,1
57,54,35,28,97,4
66,15,45,56,15,4
37,87,87,76,63,2
68,86,40,6,29,1
51,77,8,1,27,1
39,28,99,18,98,1
33,38,42,16,1,3
64,96,56,23,17,1
49,69,91,30,65,2
72,86,46,10,51,1
95,6,56,3,59,1
10,41,74,55,74,1
52,91,82,54,38,1
15,52,3,42,22,3
80,59,89,47,12,1
56,14,32,56,76,1
52,68,11,51,40,1
96,44,29,43,100,4
22,10,66,82,15,1
68,66,25,100,45,3
45,94,83,19,31,1
14,19,33,26,23,3
78,20,98,98,84,1
10,23,99,81,64,1
60,97,73,98,75,1
58,88,73,83,82,1
80,42,81,41,20,1
57,9,61,57,81,1
39,36,76,8,46,3
65,10,40,60,58,1
5,8,48,37,10,4
83,12,79,77,65,1
50,60,75,71,95,3
6,58,74,84,25,1
42,78,61,65,20,2
8,58,14,44,92,2
11,65,83,23,6,4
32,91,57,57,68,2
67,79,21,47,48,1
37,50,53,100,44,1
87,77,7,81,83,4
43,9,43,13,72,2
87,50,37,33,93,4
85,78,20,43,11,1
75,85,19,45,40,1
84,90,85,51,17,1
77,91,11,40,72,4
49,83,43,17,86,4
90,95,88,68,12,1
83,86,55,66,47,1
3,47,40,24,28,3
44,99,63,25,29,1
18,20,10,38,13,3
65,99,70,95,68,1
5,85,44,99,80,1
17,77,49,20,21,3
24,89,99,80,22,2
93,57,6,53,47,1
87,93,31,57,79,4
37,97,96,58,30,2
69,31,40,61,25,1
48,87,74,57,60,2
99,37,100,49,65,1
68,54,21,26,78,4
18,33,7,83,62,4
48,71,14,92,67,4
16,37,11,98,21,1
35,58,66,19,56,4
12,29,58,45,4,4
54,7,51,65,48,1
31,50,11,48,29,3
4,41,13,92,84,1
43,19,18,5,37,3
61,90,18,98,91,4
61,58,79,1,11,1
3,33,28,20,71,2
94,78,68,55,15,1
100,37,31,39,16,1
7,31,54,82,80,1
59,9,15,64,77,4
69,3,81,66,74,1
31,92,19,38,55,1
1,79,46,31,74,1
54,24,86,86,11,1
68,47,9,68,70,4
65,65,71,3,50,1
61,6,82,50,48,1
33,96,3,46,9,1
45,31,94,85,81,1
14,99,75,95,97,2
43,18,6,46,70,4
44,83,23,100,88,3
60,90,62,81,24,1
18,9,92,100,59,1
5,38,26,6,26,3
6,41,40,66,51,1
70,61,33,5,97,4
83,25,37,46,100,4
7,84,43,35,16,4
48,56,52,96,57,3
50,44,24,64,89,1
64,48,67,35,11,1
94,55,11,56,78,4
24,70,38,42,14,4
11,42,85,38,40,4
58,78,92,55,22,1
89,57,45,58,6,3
94,46,79,56,36,1
82,8,10,86,82,4
52,47,66,96,87,1
21,4,19,78,87,1
57,5,17,9,31,3
100,83,47,47,50,2
73,5,78,20,87,1
58,48,48,57,98,3
10,74,18,68,47,1
51,41,84,36,32,4
15,4,95,24,64,1
67,50,72,16,34,1
100,34,91,58,28,1
79,37,89,63,26,1
16,18,10,58,23,3
92,57,12,88,41,4
86,45,91,9,71,1
70,38,39,21,92,4
91,90,82,23,47,1
66,29,16,26,18,3
31,64,4,47,71,4
74,48,60,71,17,1
79,12,9,40,51,4
92,93,62,68,53,1
99,53,74,10,17,1
41,83,10,58,60,4
88,67,45,17,100,4
71,82,76,24,99,4
17,56,65,8,16,3
67,20,39,22,21,3
42,91,29,45,67,4
37,11,33,26,82,4
71,36,17,81,39,4
79,69,12,65,83,4
22,76,75,20,22,4
85,80,93,78,44,1
73,6,4,11,6,3
83,99,74,34,84,1
27,99,74,54,80,2
82,4,64,81,70,1
38,83,39,62,32,2
88,52,39,59,10,3
89,8,21,57,54,1
62,60,27,44,78,4
19,41,92,41,94,1
45,52,17,98,48,1
66,72,14,41,31,1
60,16,35,58,32,1
19,13,7,38,50,4
79,54,32,21,42,1
74,93,41,25,98,4
21,64,66,60,64,1
40,64,3,12,51,1
65,59,31,28,75,4
46,7,7,37,64,4
77,84,87,61,37,1
69,2,14,56,18,3
34,94,47,98,52,3
47,6,52,7,73,2
72,25,47,71,37,1
10,50,65,58,98,1
71,36,80,88,79,1
16,17,13,51,48,3
44,72,47,97,19,3
26,78,66,52,65,2
6,6,5,18,92,4
43,61,67,59,20,2
78,66,18,42,79,4
41,21,51,79,95,1
39,76,44,65,66,2
69,63,91,73,39,1
61,3,48,43,87,1
15,54,75,40,93,1
89,81,4,77,61,4
34,84,100,75,74,2
30,93,7,75,62,4
22,68,81,93,80,1
100,49,19,88,32,4
5,74,90,15,25,4
3,57,41,54,20,4
53,89,27,53,65,4
100,79,61,95,94,1
8,91,18,67,27,1
72,42,85,62,68,1
49,41,23,59,69,1
44,70,46,87,99,3
93,88,83,89,34,1
79,62,25,32,36,1
72,39,29,39,99,4
37,91,27,89,91,2
63,41,62,45,72,1
93,36,37,16,74,1
87,70,49,51,45,2
99,19,38,6,37,1
92,11,45,57,84,3
33,96,62,28,26,1
69,35,72,90,35,1
18,14,79,95,76,1
31,32,7,86,68,4
29,82,30,7,13,1
53,43,92,61,13,4
88,99,18,1,71,1
21,53,84,61,62,1
84,26,97,37,42,1
37,83,8,99,12,4
84,74,30,69,95,2
93,5,23,54,23,4
5,51,64,24,96,1
38,5,2,39,73,4
78,14,43,37,59,1
83,70,68,64,18,1
65,60,35,25,15,1
43,21,94,59,83,1
33,92,24,2,95,1
44,38,73,87,97,1
25,23,79,82,52,1
55,66,42,12,52,1
86,13,24,18,62,4
42,32,1,34,50,4
31,58,97,35,43,4
39,75,93,74,2,2
34,84,47,89,31,3
8,86,16,60,40,3
21,52,88,65,91,1
99,40,89,16,82,1
38,48,79,29,29,4
18,62,20,59,96,1
78,48,54,90,71,1
61,97,69,86,28,1
98,32,88,97,77,1
11,68,58,68,91,1
47,10,73,15,8,4
71,65,26,74,69,4
20,22,42,67,57,1
15,88,27,92,75,3
63,12,66,58,8,4
59,17,66,54,59,1
73,8,72,60,87,1
40,93,3,51,33,1
1,96,28,75,10,1
6,55,45,90,9,1
70,8,9,61,5,3
37,53,24,99,18,1
99,83,94,83,54,1
48,49,58,49,49,1
11,88,85,70,18,1
84,45,16,23,69,1
51,68,17,94,29,4
1,97,3,39,60,2
87,93,70,55,69,1
49,30,32,59,45,1
20,36,25,93,98,1
15,5,85,54,79,1
99,3,31,27,9,1
13,77,5,58,77,4
87,91,7,32,95,4
6,52,57,30,70,1
28,97,100,8,18,1
65,38,30,94,74,3
41,74,77,99,87,3
42,31,39,19,85,4
67,29,53,39,36,4
8,72,76,95,23,1
81,87,55,72,64,1
7,45,83,86,49,1
68,41,90,54,53,1
20,39,49,24,97,1
69,61,31,29,39,1
91,19,60,8,72,1
53,54,72,68,18,1
50,32,33,27,43,3
83,11,58,48,12,4
69,93,25,7,35,1
49,87,78,78,6,2
10,25,98,76,93,1
86,72,28,62,27,1
43,39,2,28,25,3
95,16,96,97,62,1
32,90,78,91,27,3
51,31,71,42,100,1
37,49,60,69,84,1
46,40,34,47,66,1
64,60,13,93,61,4
98,41,27,48,41,1
53,6,73,29,95,1
19,3,34,71,75,1
75,93,54,38,20,1
26,43,30,49,73,1
32,64,71,84,88,1
44,33,98,63,93,1
83,95,63,59,22,1
94,46,22,18,93,4
70,63,24,70,83,4
8,68,5,10,86,4
7,98,1,53,18,1
81,30,9,91,20,4
2,28,65,59,48,1
8,80,82,86,79,1
62,85,63,3,1,1
69,71,53,2,3,1
68,93,36,69,37,2
3,65,90,87,56,1
23,14,13,68,20,3
31,25,80,68,33,1
46,35,51,11,48,3
52,59,73,32,90,1
29,39,88,11,84,2
84,98,5,12,52,1
49,49,71,61,8,4
82,2,90,22,11,4
64,56,83,43,73,1
13,68,6,30,28,3
89,73,61,35,6,1
10,88,36,70,73,1
85,5,23,41,3,3
27,76,19,97,92,4
51,10,39,21,73,4
31,73,50,87,70,3
43,50,97,95,18,1
89,93,11,65,96,4
45,7,13,56,30,3
10,44,78,99,79,1
77,51,100,42,4,1
82,35,58,63,30,1
46,71,49,56,24,2
88,75,85,49,11,1
99,80,38,32,92,4
10,11,35,20,49,3
92,82,20,95,50,4
41,47,14,12,1,3
40,57,47,98,35,1
14,17,12,24,56,4
58,72,72,66,53,1
14,4,12,46,71,4
12,77,77,42,50,1
2,38,53,50,100,1
11,93,72,32,74,2
67,22,88,49,22,4
18,35,39,35,64,1
19,9,22,56,36,1
54,39,62,10,47,3
33,32,93,81,64,1
77,79,26,59,14,1
18,39,1,51,43,3
80,49,43,57,43,3
56,84,77,18,39,1
42,78,89,26,62,2
41,23,51,41,38,4
95,89,82,63,74,1
32,42,49,36,51,1
47,15,73,26,76,1
70,24,88,99,71,1
4,94,60,91,27,1
57,38,89,9,53,2
87,64,18,82,39,4
31,33,85,20,92,1
55,49,10,58,77,4
62,75,52,69,65,1
89,54,70,5,47,1
90,69,77,82,11,1
14,99,32,85,86,2
46,22,83,79,6,1
73,83,87,83,52,1
97,43,56,14,2,1
13,34,29,66,96,1
67,72,75,89,74,1
29,58,48,51,60,1
99,87,76,89,65,1
20,45,4,62,14,3
38,54,11,15,94,4
19,45,40,44,59,1
27,67,62,45,61,1
13,57,93,90,58,1
41,9,39,6,91,4
15,3,44,83,14,1
87,22,95,32,67,1
23,71,21,43,72,4
55,60,30,52,81,4
24,24,82,85,56,1
51,4,95,79,26,1
58,76,55,50,1,1
91,28,27,36,97,4
91,9,74,14,69,1
24,47,42,26,59,1
15,34,86,63,68,1
82,41,77,50,79,1
51,76,15,45,46,1
59,80,23,87,91,3
39,79,76,11,87,1
18,41,16,31,40,3
15,24,48,89,19,1
66,50,54,77,18,1
74,50,55,24,63,1
82,69,89,83,23,1
72,22,63,37,18,4
24,41,58,80,7,1
46,2,63,18,25,4
50,72,65,84,64,3
53,88,63,54,91,1
57,63,22,11,73,1
4,98,29,38,5,1
36,29,69,37,22,4
100,59,73,96,99,1
99,64,71,66,15,1
74,15,35,100,70,1
47,70,97,6,98,4
93,57,70,28,55,1
14,95,84,97,32,3
39,5,58,34,45,4
12,57,16,100,31,1
27,95,76,89,45,2
91,79,81,55,22,1
79,18,27,27,8,3
73,45,69,36,77,1
69,22,42,91,38,1
38,74,35,66,87,2
13,18,97,53,8,4
36,84,17,90,17,4
32,19,92,42,32,4
98,87,51,63,19,1
74,81,35,81,54,3
49,58,10,82,99,4
12,52,66,96,36,1
89,48,59,63,42,1
75,1,100,94,12,1
94,59,82,86,90,1
46,9,69,51,28,4
55,28,64,35,42,4
37,44,71,74,17,1
73,63,44,88,98,3
7,6,13,81,59,1
3,16,21,57,59,1
1,55,26,89,17,1
84,39,21,36,12,1
84,47,33,11,48,1
86,84,22,7,51,1
81,40,93,90,97,1
30,55,84,12,91,1
13,1,28,62,10,4
17,76,29,67,88,1
57,2,2,90,44,3
16,55,89,17,62,4
10,30,50,12,94,2
14,14,41,48,39,1
18,49,100,97,18,1
83,87,19,9,68,1
73,2,79,84,22,1
57,45,93,28,81,1
96,20,53,79,88,1
57,28,12,13,18,3
97,16,76,94,50,1
45,55,41,18,32,3
36,83,11,32,71,4
77,77,93,78,37,1
100,89,4,85,39,4
27,67,78,66,25,1
96,51,38,83,7,3
31,64,50,15,31,3
64,82,77,10,68,1
2,47,41,17,50,2
73,54,47,70,88,3
23,98,61,99,10,3
3,76,9,2,34,3
28,6,8,51,65,4
37,81,92,65,99,2
54,55,90,52,11,1
82,69,69,79,20,1
36,11,40,11,66,2
27,20,69,42,51,1
76,82,98,84,88,1
83,9,40,90,56,1
94,31,8,32,12,1
56,15,59,79,78,1
8,40,86,95,85,1
95,23,16,2,91,1
18,90,2,21,64,1
45,67,67,93,34,3
22,48,17,96,100,1
35,94,16,99,4,4
43,55,35,68,9,4
34,92,74,81,10,2
64,59,66,47,8,1
64,73,22,48,21,1
33,99,14,74,87,4
93,15,30,95,66,3
1,6,2,32,6,3
61,47,50,20,23,1
5,71,92,95,84,1
54,29,42,32,54,1
93,41,35,10,74,1
48,16,65,87,7,1
23,29,67,6,52,2
9,60,37,100,40,1
42,12,71,59,2,4
48,26,38,73,39,1
95,80,32,60,48,4
76,64,99,100,26,1
94,70,98,32,20,1
1,53,4,30,70,2
45,82,89,2,43,1
1,98,85,49,95,1
94,40,14,27,68,1
31,54,63,8,19,3
92,36,12,6,30,1
67,53,90,48,59,1
96,11,75,13,65,1
18,82,51,10,76,2
73,8,56,85,17,1
31,38,34,41,51,1
90,95,42,41,58,1
35,30,10,26,18,3
100,99,75,14,20,1
14,22,58,60,41,1
53,16,69,46,99,1
27,58,40,60,34,1
16,12,21,88,39,1
91,90,78,6,28,1
42,19,12,92,32,1
46,51,66,7,87,2
39,34,23,4,52,4
58,72,96,71,32,1
13,60,14,18,16,3
2,8,100,29,17,4
26,52,48,88,81,1
83,11,75,76,34,1
10,3,9,26,83,4
57,17,12,43,16,3
6,60,7,22,74,2
56,93,51,64,4,1
49,88,55,23,46,1
28,24,36,36,58,1
20,5,79,80,79,1
32,83,38,64,53,2
71,62,8,12,36,1
50,18,54,26,83,1
68,32,81,70,3,4
49,92,46,62,70,2
63,45,73,65,42,1
50,35,24,4,41,3
77,29,4,100,36,4
8,61,68,46,99,1
75,30,21,13,32,1
85,31,35,69,95,3
8,98,29,74,50,2
46,23,23,31,76,4
41,95,90,46,76,2
4,91,90,46,73,1
73,19,73,25,64,1
70,40,23,63,5,1
12,8,30,78,29,1
3,68,62,1,43,3
79,26,17,44,92,4
23,42,8,3,19,3
76,91,19,100,15,4
68,47,10,48,91,4
85,51,76,13,44,1
39,42,18,21,94,4
56,82,63,84,41,1
23,91,72,89,79,2
46,29,86,76,23,1
49,40,94,89,38,1
17,23,94,1,90,2
74,51,99,73,5,1
24,78,41,79,29,3
82,73,14,64,19,1
43,96,10,31,45,1
41,22,82,12,91,2
86,82,94,43,58,1
2,34,27,32,89,2
9,45,33,14,93,2
1,7,50,57,94,1
54,22,53,64,49,1
45,70,49,13,62,1
74,84,98,88,29,1
21,58,10,5,38,3
3,41,34,14,10,3
44,22,49,21,94,1
10,71,12,44,77,2
79,62,91,4,56,1
84,22,78,56,21,1
7,13,43,27,25,4
53,90,71,93,94,1
70,34,85,37,39,1
31,13,7,51,74,4
71,63,20,7,47,1
1,55,12,38,85,2
81,77,62,26,13,1
4,27,22,82,38,1
11,61,15,40,51,2
61,63,85,34,12,1
83,70,50,24,48,1
49,48,24,58,6,4
34,57,60,34,29,4
35,73,8,20,97,4
90,86,13,11,86,1
45,70,53,97,76,3
30,71,8,50,67,4
54,69,88,61,74,1
31,61,39,11,51,2
92,5,65,74,67,1
74,87,80,19,16,1
97,58,23,22,28,1
25,17,6,55,11,3
88,56,26,81,19,3
77,34,41,94,9,3
12,50,72,51,71,1
42,36,67,59,2,4
90,80,76,67,54,1
15,54,20,19,73,2
76,75,98,13,14,1
73,100,13,37,69,4
45,53,34,50,84,1
63,74,78,61,5,1
23,36,52,19,80,2
78,88,89,52,5,1
51,43,89,31,7,4
96,61,35,48,3,1
44,39,40,36,63,1
90,88,13,30,18,1
39,96,57,100,42,3
35,94,54,78,83,2
12,25,57,28,53,1
95,63,98,67,48,1
8,66,21,9,40,3
91,65,52,18,100,4
68,73,4,23,25,1
26,8,32,5,59,2
7,47,91,26,36,4
48,60,65,51,82,2
16,88,4,31,48,1
63,77,58,23,61,1
76,71,45,45,21,2
34,96,89,12,37,1
4,50,7,21,74,2
100,28,29,83,29,3
87,27,35,84,53,3
66,3,100,99,88,1
2,61,17,83,23,1
77,2,29,33,78,4
40,92,91,83,36,2
55,49,45,59,33,3
28,60,39,87,67,1
80,51,75,14,1,1
66,85,48,72,83,2
77,78,37,39,88,4
14,62,9,44,36,3
82,42,36,34,84,4
92,84,39,25,20,1
67,98,31,8,77,1
52,85,41,88,18,3
93,4,84,64,38,1
34,54,52,50,95,1
5,75,91,74,25,1
44,93,92,29,88,2
69,82,61,86,46,1
65,39,22,85,72,4
24,38,13,61,17,3
95,34,93,72,98,1
24,88,43,84,12,2
29,46,29,96,40,1
54,43,48,34,75,1
38,60,16,61,7,3
82,75,75,80,10,1
61,25,65,16,88,1
49,68,39,53,7,2
20,18,26,44,53,1
73,59,19,41,92,4
24,100,11,63,43,4
81,23,41,82,8,3
1,58,36,27,98,2
100,22,74,98,21,1
63,98,100,12,17,1
79,56,82,55,52,1
55,62,50,1,5,1
69,26,94,48,2,4
42,97,68,25,3,1
87,1,81,94,32,1
29,89,45,40,17,1
14,50,65,76,40,1
22,9,6,39,38,3
59,94,67,77,68,1
44,56,88,18,44,4
63,46,97,25,22,1
52,3,30,29,94,4
17,28,94,3,76,2
65,22,16,47,92,4
84,5,49,82,33,1
99,69,80,7,77,1
7,85,14,84,3,1
7,89,15,54,57,2
49,16,71,33,61,1
90,20,27,89,88,3
81,2,39,54,85,1
13,85,67,35,80,1
78,90,18,54,14,1
66,93,80,16,37,1
15,14,64,26,78,1
26,100,34,67,26,2
46,91,53,38,21,2
6,71,64,27,89,1
62,43,31,1,2,1
86,12,15,74,86,1
64,20,12,100,66,1
10,93,93,13,33,1
83,30,59,38,34,1
60,7,13,23,6,3
38,47,87,41,55,1
95,15,13,98,6,4
2,18,85,83,22,1
43,46,57,80,35,1
94,12,48,44,24,3
15,52,52,59,35,1
50,89,62,54,84,2
22,15,17,90,93,1
8,21,14,54,76,2
62,73,87,57,24,1
79,49,100,46,79,1
4,88,94,17,62,4
63,15,53,57,6,4
9,34,84,41,2,4
91,87,68,99,96,1
74,93,73,29,86,1
44,67,67,89,90,3
80,13,56,85,94,1
32,62,45,85,87,1
83,50,20,72,79,4
7,2,83,21,65,1
61,64,22,10,97,4
63,42,31,43,36,1
7,65,29,71,83,1
49,52,31,11,59,1
57,74,58,12,64,1
58,41,16,64,96,1
84,3,14,52,53,4
5,72,71,1,12,3
78,80,82,39,66,1
72,27,84,86,59,1
44,47,7,29,59,4
43,72,99,80,77,3
61,92,85,47,92,1
58,15,13,98,85,1
29,1,44,46,82,1
38,71,67,48,90,2
14,6,22,64,18,1
92,96,93,53,14,1
33,79,26,25,16,1
51,28,59,25,92,1
44,14,97,54,6,4
82,87,76,16,99,4
58,59,85,76,65,1
18,64,1,68,95,4
7,71,56,75,62,1
66,100,23,89,75,2
23,94,17,14,50,1
85,77,78,42,65,1
50,54,78,89,98,3
32,36,51,44,38,1
58,18,18,53,78,4
90,96,66,39,90,1
71,41,92,95,71,1
81,28,26,27,80,4
92,38,88,45,87,1
17,91,84,23,65,1
70,89,82,42,91,1
15,98,46,72,62,2
75,74,86,91,54,1
87,96,69,37,55,1
2,67,14,4,49,3
19,7,86,8,26,3
35,97,21,37,88,4
33,19,8,89,38,3
27,97,70,5,46,1
58,14,79,87,95,1
72,29,96,83,72,1
50,31,66,90,37,1
89,86,7,49,50,1
54,88,41,71,7,2
2,96,33,26,80,2
100,57,29,82,91,3
91,83,48,97,76,3
70,95,78,26,100,1
93,25,38,58,23,3
88,10,24,23,95,4
66,16,49,6,55,4
36,72,34,17,21,1
75,33,1,43,60,4
91,20,6,20,42,1
77,7,100,81,79,1
85,39,63,74,71,1
46,10,91,41,68,1
29,24,67,9,65,2
21,54,70,69,52,1
12,45,29,28,85,2
43,43,47,38,28,4
97,80,68,61,72,1
